iter	Logloss	Precision	Recall	F1
0	0.6848511194	0.6146291907	0.7154119038	0.6612021858
1	0.6770473754	0.6840620592	0.5735120221	0.6239279588
2	0.6682218614	0.6927939317	0.64800946	0.6696537678
3	0.659846038	0.707845687	0.6436736303	0.6742361685
4	0.6514069324	0.7142218247	0.6294836421	0.6691808087
5	0.6449982415	0.7329164806	0.646826961	0.6871859296
6	0.6403839603	0.7244676228	0.6570752858	0.6891277387
7	0.6354366558	0.7259862779	0.6673236106	0.6954200041
8	0.6319461575	0.7364106989	0.6728419393	0.703192585
9	0.628146907	0.7489120975	0.678360268	0.7118924509
10	0.6236239501	0.752479517	0.6878202601	0.7186985173
11	0.6177084296	0.7614917606	0.6921560899	0.725170349
12	0.6134578163	0.7599657094	0.6988569176	0.7281314168
13	0.6095525028	0.7625375054	0.7012219156	0.7305954825
14	0.606546383	0.7622915776	0.702798581	0.7313371616
15	0.6018308017	0.7705553164	0.7055577454	0.7366255144
16	0.5978752566	0.7662950257	0.7043752464	0.7340316287
17	0.5940807789	0.7711464148	0.7079227434	0.7381833128
18	0.5898613769	0.7789159198	0.7193535672	0.7479508197
19	0.587190457	0.7779661017	0.7236893969	0.749846845
20	0.5844268815	0.7844234079	0.7185652345	0.7500514297
21	0.5820384944	0.7841880342	0.7232952306	0.75251179
22	0.5791475146	0.7848639456	0.7276310603	0.7551646553
23	0.5744316104	0.7909052274	0.7335435554	0.7611451943
24	0.5707517277	0.7989712816	0.7347260544	0.7655030801
25	0.5679165819	0.8040136635	0.7422152148	0.7718794835
26	0.5653568488	0.8016211604	0.7406385495	0.7699241959
27	0.5622512065	0.8013611229	0.7426093812	0.7708674304
28	0.5598902679	0.8016913319	0.7473393772	0.7735618115
29	0.5582130895	0.8039712717	0.7500985416	0.7761011419
30	0.5553489717	0.8072850487	0.7512810406	0.7782768477
31	0.5524124002	0.8081103679	0.7619235317	0.7843375938
32	0.5504675595	0.8102006689	0.7638943634	0.7863664029
33	0.548367564	0.8127356514	0.7646826961	0.7879772543
34	0.545301583	0.8153717627	0.7694126922	0.7917258163
35	0.5433408788	0.8101001669	0.7650768624	0.7869450639
36	0.5407026384	0.8126571668	0.7642885298	0.7877310583
37	0.5393833685	0.8139924592	0.7658651951	0.7891957758
38	0.5365844292	0.8157453936	0.7678360268	0.7910659898
39	0.5341497558	0.8114856429	0.7686243595	0.7894736842
40	0.5317428818	0.8101371001	0.7686243595	0.7888349515
41	0.529474749	0.8111480865	0.7686243595	0.7893139041
42	0.527442538	0.8122653317	0.7674418605	0.7892176733
43	0.5248951327	0.8169661513	0.7705951912	0.7931034483
44	0.5228395814	0.8173840368	0.7709893575	0.7935091278
45	0.5208264909	0.8186744477	0.7741426882	0.7957860616
46	0.5177408726	0.8198757764	0.7804493496	0.7996768982
47	0.5154362875	0.8224802986	0.7816318486	0.8015359741
48	0.5132573236	0.8200905723	0.7851793457	0.8022553363
49	0.5115107322	0.8178453947	0.7839968467	0.8005634937
50	0.5093663661	0.821472645	0.7871501774	0.8039452496
51	0.5071022578	0.8235294118	0.7891210091	0.805958132
52	0.5053589927	0.8221947195	0.785573512	0.8034670429
53	0.5031444742	0.8224948875	0.7926685061	0.8073063027
54	0.501126476	0.8269073011	0.7946393378	0.8104522613
55	0.4991992401	0.8261405672	0.7922743398	0.8088531187
56	0.4979572051	0.8256242325	0.7950335041	0.8100401606
